topology,question_idx,question,expected_answer,group_answer,correct,round,agent_id,model,answer,confidence,reasoning
full,0,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $300. How much money, in dollars, did they all raise in total?",2280.0,2180.0,0.0,1,0,gemma3:4b,1450.0,95,"First, we calculate how much Alexandra raised: $430. Then, we find how much Kim raised, which is $430 + $320 = $750. Next, we determine how much Maryam raised, which is $300 + $400 = $700, and finally, we sum the amount raised by all three girls: $430 + $750 + $700 = $1450 + $30 = $1480."
full,0,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $300. How much money, in dollars, did they all raise in total?",2280.0,2180.0,0.0,1,1,phi4-mini,1950.0,90,"Alexandra raises $430, Kim raises $430 + $320 = $750, Sarah raises $300, and Maryam raises $300 + $400 = $700. Adding these amounts together, $430 + $750 + $300 + $700 = $2180."
full,0,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $300. How much money, in dollars, did they all raise in total?",2280.0,2180.0,0.0,1,2,llama3.2:3b,,0,Failed to parse
full,0,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $300. How much money, in dollars, did they all raise in total?",2280.0,2180.0,0.0,1,3,qwen2.5:3b-instruct,1550.0,100,"Kim raises $320 more than Alexandra, who raises $430, so Kim raises $430 + $320 = $750. Maryam raises $400 more than Sarah, who raises $300, so Maryam raises $300 + $400 = $700. Adding up the amounts raised by Alexandra ($430), Kim ($750), and Maryam ($700) gives a total of $430 + $750 + $700 = $1550."
full,0,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $300. How much money, in dollars, did they all raise in total?",2280.0,2180.0,0.0,2,0,gemma3:4b,1480.0,95,Alexandra raises $430. Kim raises $430 + $320 = $750. Sarah raises $300. Maryam raises $300 + $400 = $700. Total: $430 + $750 + $300 + $700 = $2180.
full,0,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $300. How much money, in dollars, did they all raise in total?",2280.0,2180.0,0.0,2,1,phi4-mini,1450.0,95,"Alexandra raises $430, Kim raises $430 + $320 = $750, Maryam raises $300 + $400 = $700. Adding these amounts together, $430 + $750 + $300 + $700 = $2180."
full,0,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $300. How much money, in dollars, did they all raise in total?",2280.0,2180.0,0.0,2,2,llama3.2:3b,1950.0,90,"Alexandra raises $430, Kim raises $430 + $320 = $750, Sarah raises $300, and Maryam raises $300 + $400 = $700. Adding these amounts together, $430 + $750 + $300 + $700 = $2180."
full,0,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $300. How much money, in dollars, did they all raise in total?",2280.0,2180.0,0.0,2,3,qwen2.5:3b-instruct,1550.0,100,"Kim raises $320 more than Alexandra, who raises $430, so Kim raises $430 + $320 = $750. Maryam raises $400 more than Sarah, who raises $300, so Maryam raises $300 + $400 = $700. Adding up the amounts raised by Alexandra ($430), Kim ($750), and Maryam ($700) gives a total of $430 + $750 + $700 = $1550."
full,0,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $300. How much money, in dollars, did they all raise in total?",2280.0,2180.0,0.0,3,0,gemma3:4b,2180.0,100,Alexandra raises $430. Kim raises $430 + $320 = $750. Sarah raises $300. Maryam raises $300 + $400 = $700. Total: $430 + $750 + $300 + $700 = $2180.
full,0,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $300. How much money, in dollars, did they all raise in total?",2280.0,2180.0,0.0,3,1,phi4-mini,1450.0,95,"Alexandra raises $430. Kim raises $430 + $320 = $750. Sarah raises $300. Maryam raises $300 + $400 = $700. Adding these amounts together, $430 + $750 + $300 + $700 = $2180."
